day	low	high	open	close	volume
1986-07-25 1540	1548	1548	1546	None
1986-07-28 1544	1549	1546	1549	None
1986-07-29 1537	1556	1549	1556	None
1986-07-30 1559	1571	1559	1566	None
1986-07-31 1548	1567	1566	1558	None
1986-08-01 1555	1562	1558	1562	None
1986-08-04 1545	1564	1562	1545	None
1986-08-05 1556	1564	1556	1562	None
1986-08-06 1539	1557	1557	1540	None
1986-08-07 1519	1537	1537	1530	None
1986-08-08 1520	1534	1530	1527	None
1986-08-11 1520	1543	1527	1543	None
1986-08-12 1554	1559	1554	1558	None
1986-08-13 1567	1581	1567	1581	None
1986-08-14 1574	1588	1581	1588	None
1986-08-15 1588	1602	1588	1602	None
1986-08-18 1605	1610	1605	1609	None
1986-08-19 1603	1610	1609	1604	None
1986-08-20 1595	1605	1604	1605	None
1986-08-21 1607	1619	1607	1607	None
1986-08-22 1598	1607	1607	1607	None
1986-08-25 1607	1607	1607	1607	None
1986-08-26 1606	1616	1607	1616	None
1986-08-27 1622	1630	1622	1630	None
1986-08-28 1632	1638	1632	1637	None
1986-08-29 1637	1662	1637	1661	None
1986-09-01 1655	1675	1661	1673	None
1986-09-02 1664	1678	1673	1668	None
1986-09-03 1661	1671	1668	1671	None
1986-09-04 1676	1682	1676	1680	None
1986-09-05 1683	1694	1683	1685	None
1986-09-08 1666	1681	1681	1667	None
1986-09-09 1661	1676	1667	1673	None
1986-09-10 1663	1680	1673	1664	None
1986-09-11 1636	1662	1662	1636	None
1986-09-12 1592	1624	1624	1609	None
1986-09-15 1612	1630	1612	1628	None
1986-09-16 1591	1626	1626	1597	None
1986-09-17 1598	1612	1598	1610	None
1986-09-18 1612	1625	1612	1614	None
1986-09-19 1596	1602	1602	1600	None
1986-09-22 1602	1617	1602	1617	None
1986-09-23 1610	1626	1617	1610	None
1986-09-24 1603	1608	1608	1603	None
1986-09-25 1576	1602	1602	1576	None
1986-09-26 1553	1569	1569	1569	None
1986-09-29 1539	1563	1563	1539	None
1986-09-30 1542	1562	1542	1556	None
1986-10-01 1561	1578	1561	1578	None
1986-10-02 1568	1579	1578	1573	None
1986-10-03 1559	1567	1567	1561	None
1986-10-06 1563	1579	1563	1579	None
1986-10-07 1579	1597	1579	1592	None
1986-10-08 1582	1590	1590	1588	None
1986-10-09 1591	1612	1591	1609	None
1986-10-10 1596	1605	1605	1599	None
1986-10-13 1597	1612	1599	1612	None
1986-10-14 1592	1615	1612	1592	None
1986-10-15 1589	1608	1592	1608	None
1986-10-16 1603	1615	1608	1605	None
1986-10-17 1602	1612	1605	1610	None
1986-10-20 1590	1615	1610	1590	None
1986-10-21 1585	1593	1590	1591	None
1986-10-22 1590	1599	1591	1590	None
1986-10-23 1572	1587	1587	1572	None
1986-10-24 1575	1580	1575	1577	None
1986-10-27 1583	1592	1583	1586	None
1986-10-28 1579	1588	1586	1584	None
1986-10-29 1589	1599	1589	1597	None
1986-10-30 1597	1617	1597	1616	None
1986-10-31 1623	1632	1623	1632	None
1986-11-03 1634	1644	1634	1639	None
1986-11-04 1632	1643	1639	1638	None
1986-11-05 1629	1644	1638	1644	None
1986-11-06 1647	1656	1647	1648	None
1986-11-07 1655	1663	1655	1663	None
1986-11-10 1649	1664	1663	1656	None
1986-11-11 1653	1661	1656	1661	None
1986-11-12 1654	1667	1661	1654	None
1986-11-13 1635	1648	1648	1645	None
1986-11-14 1638	1644	1644	1644	None
1986-11-17 1616	1633	1633	1629	None
1986-11-18 1617	1629	1629	1618	None
1986-11-19 1596	1610	1610	1604	None
1986-11-20 1604	1616	1604	1611	None
1986-11-21 1609	1627	1611	1625	None
1986-11-24 1628	1637	1628	1636	None
1986-11-25 1619	1630	1630	1619	None
1986-11-26 1619	1634	1619	1633	None
1986-11-27 1630	1638	1633	1632	None
1986-11-28 1632	1637	1632	1637	None
1986-12-01 1615	1638	1637	1618	None
1986-12-02 1621	1634	1621	1626	None
1986-12-03 1609	1627	1626	1615	None
1986-12-04 1608	1614	1614	1610	None
1986-12-05 1608	1614	1610	1614	None
1986-12-08 1614	1627	1614	1623	None
1986-12-09 1629	1636	1629	1636	None
1986-12-10 1630	1635	1635	1635	None
1986-12-11 1633	1641	1635	1634	None
1986-12-12 1628	1638	1634	1630	None
1986-12-15 1634	1641	1634	1637	None
1986-12-16 1635	1638	1637	1638	None
1986-12-17 1634	1640	1638	1636	None
1986-12-18 1624	1636	1636	1631	None
1986-12-19 1624	1632	1631	1632	None
1986-12-22 1640	1652	1640	1652	None
1986-12-23 1651	1661	1652	1661	None
1986-12-24 1661	1665	1661	1665	None
1986-12-25 None	None	None	None	None
1986-12-26 1665	1665	1665	1665	None
1986-12-29 1670	1673	1670	1672	None
1986-12-30 1668	1675	1672	1673	None
1986-12-31 1672	1679	1673	1679	None
1987-01-01 None	None	None	None	None
1987-01-02 1674	1681	1679	1681	None
1987-01-05 1676	1683	1681	1680	None
1987-01-06 1676	1691	1680	1691	None
1987-01-07 1693	1722	1693	1722	None
1987-01-08 1732	1746	1732	1733	None
1987-01-09 1737	1752	1737	1752	None
1987-01-12 1750	1761	1752	1756	None
1987-01-13 1762	1774	1762	1763	None
1987-01-14 1746	1765	1763	1765	None
1987-01-15 1770	1790	1770	1789	None
1987-01-16 1782	1807	1789	1789	None
1987-01-19 1776	1788	1788	1778	None
1987-01-20 1778	1789	1778	1779	None
1987-01-21 1753	1769	1769	1762	None
1987-01-22 1756	1782	1762	1778	None
1987-01-23 1780	1795	1780	1795	None
1987-01-26 1775	1786	1786	1782	None
1987-01-27 1791	1814	1791	1814	None
1987-01-28 1806	1816	1814	1812	None
1987-01-29 1795	1817	1812	1798	None
1987-01-30 1797	1814	1798	1808	None
1987-02-02 1822	1835	1822	1833	None
1987-02-03 1822	1834	1833	1829	None
1987-02-04 1823	1847	1829	1847	None
1987-02-05 1852	1866	1852	1866	None
1987-02-06 1874	1898	1874	1898	None
1987-02-09 1904	1925	1904	1911	None
1987-02-10 1874	1902	1902	1875	None
1987-02-11 1880	1904	1880	1896	None
1987-02-12 1876	1908	1896	1879	None
1987-02-13 1873	1898	1879	1898	None
1987-02-16 1910	1927	1910	1926	None
1987-02-17 1927	1944	1927	1942	None
1987-02-18 1952	1977	1952	1952	None
1987-02-19 1917	1956	1952	1930	None
1987-02-20 1941	1963	1941	1962	None
1987-02-23 1933	1958	1958	1940	None
1987-02-24 1924	1947	1940	1947	None
1987-02-25 1954	1973	1954	1973	None
1987-02-26 1963	1995	1973	1980	None
1987-02-27 1967	1986	1980	1979	None
1987-03-02 1981	1998	1981	1983	None
1987-03-03 1968	1998	1983	1998	None
1987-03-04 2002	2022	2002	2003	None
1987-03-05 2000	2014	2003	2003	None
1987-03-06 1988	1999	1999	1998	None
1987-03-09 1970	1991	1991	1974	None
1987-03-10 1966	1988	1974	1988	None
1987-03-11 1978	1995	1988	1979	None
1987-03-12 1974	1990	1979	1990	None
1987-03-13 1996	2004	1996	2000	None
1987-03-16 1990	1999	1999	1992	None
1987-03-17 1992	2021	1992	2006	None
1987-03-18 2004	2019	2006	2007	None
1987-03-19 1986	2001	2001	1991	None
1987-03-20 2002	2018	2002	2018	None
1987-03-23 2009	2033	2018	2033	None
1987-03-24 2050	2064	2050	2056	None
1987-03-25 2035	2058	2056	2043	None
1987-03-26 2021	2046	2043	2038	None
1987-03-27 2040	2060	2040	2049	None
1987-03-30 1994	2046	2046	2002	None
1987-03-31 1982	2005	2002	1998	None
1987-04-01 1962	2000	1998	1973	None
1987-04-02 1983	1993	1983	1988	None
1987-04-03 1951	1983	1983	1965	None
1987-04-06 1983	1994	1983	1990	None
1987-04-07 1977	1988	1988	1987	None
1987-04-08 1961	1981	1981	1977	None
1987-04-09 1963	1994	1977	1963	None
1987-04-10 1921	1960	1960	1937	None
1987-04-13 1914	1925	1925	1917	None
1987-04-14 1903	1928	1917	1909	None
1987-04-15 1922	1941	1922	1922	None
1987-04-16 1932	1949	1932	1949	None
1987-04-17 1949	1949	1949	1949	None
1987-04-20 1949	1949	1949	1949	None
1987-04-21 1932	1952	1949	1940	None
1987-04-22 1950	1962	1950	1956	None
1987-04-23 1948	1969	1956	1968	None
1987-04-24 1982	2005	1982	2002	None
1987-04-27 1980	2002	2002	1987	None
1987-04-28 1997	2026	1997	2022	None
1987-04-29 2028	2040	2028	2039	None
1987-04-30 2035	2051	2039	2050	None
1987-05-01 2062	2075	2062	2068	None
1987-05-04 2068	2068	2068	2068	None
1987-05-05 2059	2074	2068	2065	None
1987-05-06 2076	2097	2076	2086	None
1987-05-07 2078	2103	2086	2078	None
1987-05-08 2098	2136	2098	2126	None
1987-05-11 2156	2184	2156	2163	None
1987-05-12 2132	2146	2146	2143	None
1987-05-13 2162	2169	2162	2163	None
1987-05-14 2163	2185	2163	2180	None
1987-05-15 2183	2202	2183	2190	None
1987-05-18 2173	2196	2190	2192	None
1987-05-19 2198	2217	2198	2214	None
1987-05-20 2170	2191	2191	2174	None
1987-05-21 2153	2181	2174	2154	None
1987-05-22 2164	2176	2164	2168	None
1987-05-25 2168	2168	2168	2168	None
1987-05-26 2143	2169	2168	2153	None
1987-05-27 2140	2158	2153	2146	None
1987-05-28 2146	2164	2146	2157	None
1987-05-29 2178	2206	2178	2203	None
1987-06-01 2210	2238	2210	2228	None
1987-06-02 2214	2249	2228	2220	None
1987-06-03 2201	2236	2220	2235	None
1987-06-04 2202	2239	2235	2214	None
1987-06-05 2222	2234	2222	2229	None
1987-06-08 2214	2230	2229	2228	None
1987-06-09 2244	2270	2244	2265	None
1987-06-10 2249	2267	2265	2256	None
1987-06-11 2249	2281	2256	2249	None
1987-06-12 2257	2296	2257	2290	None
1987-06-15 2294	2311	2294	2308	None
1987-06-16 2282	2309	2308	2309	None
1987-06-17 2316	2328	2316	2320	None
1987-06-18 2275	2319	2319	2293	None
1987-06-19 2254	2284	2284	2266	None
1987-06-22 2245	2273	2266	2245	None
1987-06-23 2235	2267	2245	2266	None
1987-06-24 2277	2292	2277	2284	None
1987-06-25 2265	2283	2283	2277	None
1987-06-26 2279	2296	2279	2291	None
1987-06-29 2284	2295	2291	2289	None
1987-06-30 2280	2294	2289	2284	None
1987-07-01 2266	2273	2273	2270	None
1987-07-02 2276	2300	2276	2297	None
1987-07-03 2313	2331	2313	2328	None
1987-07-06 2339	2360	2339	2352	None
1987-07-07 2346	2375	2352	2365	None
1987-07-08 2352	2376	2365	2357	None
1987-07-09 2358	2375	2358	2371	None
1987-07-10 2369	2384	2371	2382	None
1987-07-13 2387	2403	2387	2387	None
1987-07-14 2370	2403	2387	2403	None
1987-07-15 2407	2424	2407	2419	None
1987-07-16 2428	2455	2428	2443	None
1987-07-17 2419	2441	2441	2429	None
1987-07-20 2391	2411	2411	2401	None
1987-07-21 2367	2392	2392	2390	None
1987-07-22 2344	2400	2390	2344	None
1987-07-23 2318	2347	2344	2340	None
1987-07-24 2344	2353	2344	2347	None
1987-07-27 2316	2334	2334	2334	None
1987-07-28 2346	2363	2346	2360	None
1987-07-29 2364	2384	2364	2383	None
1987-07-30 2368	2399	2383	2370	None
1987-07-31 2344	2361	2361	2361	None
1987-08-03 2324	2356	2356	2334	None
1987-08-04 2294	2320	2320	2308	None
1987-08-05 2290	2320	2308	2317	None
1987-08-06 2247	2334	2317	2261	None
1987-08-07 2196	2233	2233	2226	None
1987-08-10 2204	2242	2226	2242	None
1987-08-11 2256	2276	2256	2275	None
1987-08-12 2276	2301	2276	2286	None
1987-08-13 2268	2290	2286	2290	None
1987-08-14 2289	2307	2290	2295	None
1987-08-17 2289	2307	2295	2295	None
1987-08-18 2224	2250	2250	2225	None
1987-08-19 2175	2210	2210	2198	None
1987-08-20 2157	2231	2198	2185	None
1987-08-21 2186	2207	2186	2206	None
1987-08-24 2220	2236	2220	2225	None
1987-08-25 2221	2252	2225	2248	None
1987-08-26 2240	2259	2248	2250	None
1987-08-27 2237	2256	2250	2246	None
1987-08-28 2249	2260	2249	2250	None
1987-08-31 2250	2250	2250	2250	None
1987-09-01 2239	2273	2250	2273	None
1987-09-02 2249	2276	2273	2250	None
1987-09-03 2260	2275	2260	2268	None
1987-09-04 2273	2285	2273	2275	None
1987-09-07 2268	2284	2275	2284	None
1987-09-08 2275	2295	2284	2275	None
1987-09-09 2247	2275	2275	2249	None
1987-09-10 2251	2260	2251	2253	None
1987-09-11 2242	2261	2253	2261	None
1987-09-14 2264	2279	2264	2272	None
1987-09-15 2263	2272	2272	2264	None
1987-09-16 2260	2280	2264	2280	None
1987-09-17 2286	2305	2286	2304	None
1987-09-18 2314	2334	2314	2328	None
1987-09-21 2328	2336	2328	2335	None
1987-09-22 2321	2336	2335	2336	None
1987-09-23 2347	2357	2347	2352	None
1987-09-24 2303	2347	2347	2313	None
1987-09-25 2319	2343	2319	2343	None
1987-09-28 2348	2370	2348	2368	None
1987-09-29 2367	2376	2368	2368	None
1987-09-30 2362	2369	2368	2366	None
1987-10-01 2372	2385	2372	2374	None
1987-10-02 2377	2384	2377	2382	None
1987-10-05 2386	2400	2386	2386	None
1987-10-06 2368	2389	2386	2368	None
1987-10-07 2347	2360	2360	2360	None
1987-10-08 2375	2388	2375	2376	None
1987-10-09 2349	2371	2371	2366	None
1987-10-12 2338	2364	2364	2338	None
1987-10-13 2344	2353	2344	2350	None
1987-10-14 2323	2353	2350	2323	None
1987-10-15 2287	2309	2309	2302	None
1987-10-16 2302	2302	2302	2302	None
1987-10-19 2000	2165	2165	2052	None
1987-10-20 1748	1985	1985	1802	None
1987-10-21 1898	1983	1898	1944	None
1987-10-22 1749	1960	1944	1833	None
1987-10-23 1746	1821	1821	1795	None
1987-10-26 1638	1693	1693	1684	None
1987-10-27 1677	1735	1684	1704	None
1987-10-28 1598	1682	1682	1658	None
1987-10-29 1661	1694	1661	1682	None
1987-10-30 1735	1774	1735	1750	None
1987-11-02 1712	1737	1737	1724	None
1987-11-03 1650	1737	1724	1654	None
1987-11-04 1565	1620	1620	1608	None
1987-11-05 1578	1642	1608	1639	None
1987-11-06 1608	1647	1639	1621	None
1987-11-09 1562	1590	1590	1565	None
1987-11-10 1515	1574	1565	1574	None
1987-11-11 1598	1640	1598	1639	None
1987-11-12 1648	1724	1648	1702	None
1987-11-13 1660	1702	1702	1678	None
1987-11-16 1685	1735	1685	1685	None
1987-11-17 1660	1691	1685	1660	None
1987-11-18 1662	1693	1662	1664	None
1987-11-19 1638	1651	1651	1639	None
1987-11-20 1606	1633	1633	1633	None
1987-11-23 1626	1664	1633	1658	None
1987-11-24 1659	1694	1659	1689	None
1987-11-25 1660	1677	1677	1664	None
1987-11-26 1660	1668	1664	1661	None
1987-11-27 1649	1657	1657	1652	None
1987-11-30 1570	1606	1606	1580	None
1987-12-01 1577	1593	1580	1578	None
1987-12-02 1588	1608	1588	1590	None
1987-12-03 1586	1612	1590	1588	None
1987-12-04 1562	1583	1583	1583	None
1987-12-07 1587	1598	1587	1598	None
1987-12-08 1620	1640	1620	1624	None
1987-12-09 1624	1639	1624	1639	None
1987-12-10 1585	1658	1639	1620	None
1987-12-11 1624	1653	1624	1652	None
1987-12-14 1641	1653	1652	1653	None
1987-12-15 1661	1681	1661	1670	None
1987-12-16 1669	1698	1670	1690	None
1987-12-17 1701	1716	1701	1706	None
1987-12-18 1682	1717	1706	1717	None
1987-12-21 1731	1755	1731	1750	None
1987-12-22 1746	1758	1750	1747	None
1987-12-23 1750	1771	1750	1771	None
1987-12-24 1780	1792	1780	1791	None
1987-12-25 None	None	None	None	None
1987-12-28 1791	1791	1791	1791	None
1987-12-29 1713	1731	1731	1730	None
1987-12-30 1741	1760	1741	1760	None
1987-12-31 1712	1751	1751	1714	None
1988-01-01 None	None	None	None	None
1988-01-04 1714	1714	1714	1714	None
1988-01-05 1778	1798	1778	1790	None
1988-01-06 1783	1810	1790	1787	None
1988-01-07 1785	1806	1787	1787	None
1988-01-08 1773	1799	1787	1773	None
1988-01-11 1726	1764	1764	1760	None
1988-01-12 1739	1769	1760	1739	None
1988-01-13 1712	1738	1738	1733	None
1988-01-14 1741	1752	1741	1743	None
1988-01-15 1735	1794	1743	1787	None
1988-01-18 1790	1806	1790	1790	None
1988-01-19 1758	1779	1779	1768	None
1988-01-20 1749	1768	1768	1753	None
1988-01-21 1733	1754	1753	1747	None
1988-01-22 1760	1778	1760	1771	None
1988-01-25 1757	1767	1767	1762	None
1988-01-26 1764	1773	1764	1767	None
1988-01-27 1758	1766	1766	1765	None
1988-01-28 1763	1784	1765	1784	None
1988-01-29 1788	1793	1788	1791	None
1988-02-01 1773	1807	1791	1777	None
1988-02-02 1773	1784	1777	1774	None
1988-02-03 1757	1776	1774	1766	None
1988-02-04 1758	1770	1766	1767	None
1988-02-05 1732	1766	1766	1738	None
1988-02-08 1690	1710	1710	1694	None
1988-02-09 1700	1712	1700	1707	None
1988-02-10 1705	1719	1707	1718	None
1988-02-11 1727	1738	1727	1730	None
1988-02-12 1728	1735	1730	1734	None
1988-02-15 1739	1743	1739	1739	None
1988-02-16 1735	1744	1739	1735	None
1988-02-17 1738	1750	1738	1748	None
1988-02-18 1736	1750	1748	1736	None
1988-02-19 1723	1733	1733	1730	None
1988-02-22 1732	1749	1732	1747	None
1988-02-23 1757	1772	1757	1758	None
1988-02-24 1756	1762	1758	1760	None
1988-02-25 1764	1782	1764	1782	None
1988-02-26 1765	1782	1782	1766	None
1988-02-29 1759	1771	1766	1769	None
1988-03-01 1781	1784	1781	1782	None
1988-03-02 1783	1809	1783	1809	None
1988-03-03 1812	1826	1812	1813	None
1988-03-04 1813	1847	1813	1834	None
1988-03-07 1809	1834	1834	1818	None
1988-03-08 1809	1822	1818	1815	None
1988-03-09 1815	1826	1815	1815	None
1988-03-10 1808	1835	1815	1835	None
1988-03-11 1806	1834	1834	1812	None
1988-03-14 1817	1821	1817	1820	None
1988-03-15 1828	1848	1828	1836	None
1988-03-16 1822	1841	1836	1826	None
1988-03-17 1811	1828	1826	1828	None
1988-03-18 1844	1856	1844	1856	None
1988-03-21 1841	1853	1853	1841	None
1988-03-22 1835	1843	1841	1835	None
1988-03-23 1828	1834	1834	1832	None
1988-03-24 1783	1828	1828	1783	None
1988-03-25 1759	1780	1780	1768	None
1988-03-28 1740	1757	1757	1746	None
1988-03-29 1757	1767	1757	1765	None
1988-03-30 1757	1776	1765	1757	None
1988-03-31 1739	1747	1747	1742	None
1988-04-01 1742	1742	1742	1742	None
1988-04-04 1742	1742	1742	1742	None
1988-04-05 1725	1738	1738	1738	None
1988-04-06 1745	1759	1745	1745	None
1988-04-07 1758	1767	1758	1761	None
1988-04-08 1758	1781	1761	1780	None
1988-04-11 1797	1810	1797	1810	None
1988-04-12 1804	1820	1810	1805	None
1988-04-13 1809	1817	1809	1810	None
1988-04-14 1781	1827	1810	1787	None
1988-04-15 1763	1783	1783	1779	None
1988-04-18 1788	1802	1788	1788	None
1988-04-19 1792	1799	1792	1799	None
1988-04-20 1783	1800	1799	1787	None
1988-04-21 1780	1792	1787	1792	None
1988-04-22 1770	1790	1790	1772	None
1988-04-25 1770	1778	1772	1778	None
1988-04-26 1786	1801	1786	1801	None
1988-04-27 1806	1814	1806	1806	None
1988-04-28 1796	1810	1806	1804	None
1988-04-29 1796	1811	1804	1802	None
1988-05-02 1802	1802	1802	1802	None
1988-05-03 1801	1810	1802	1807	None
1988-05-04 1795	1809	1807	1795	None
1988-05-05 1789	1797	1795	1790	None
1988-05-06 1794	1802	1794	1801	None
1988-05-09 1794	1805	1801	1795	None
1988-05-10 1783	1793	1793	1793	None
1988-05-11 1752	1787	1787	1757	None
1988-05-12 1760	1773	1760	1772	None
1988-05-13 1780	1783	1780	1782	None
1988-05-16 1777	1789	1782	1777	None
1988-05-17 1782	1800	1782	1789	None
1988-05-18 1773	1781	1781	1778	None
1988-05-19 1753	1764	1764	1761	None
1988-05-20 1770	1775	1770	1770	None
1988-05-23 1761	1771	1770	1761	None
1988-05-24 1764	1784	1764	1783	None
1988-05-25 1785	1797	1785	1788	None
1988-05-26 1782	1788	1788	1785	None
1988-05-27 1779	1786	1785	1784	None
1988-05-30 1784	1784	1784	1784	None
1988-05-31 1778	1786	1784	1784	None
1988-06-01 1799	1807	1799	1806	None
1988-06-02 1803	1814	1806	1810	None
1988-06-03 1814	1822	1814	1819	None
1988-06-06 1816	1833	1819	1833	None
1988-06-07 1818	1840	1833	1820	None
1988-06-08 1813	1828	1820	1828	None
1988-06-09 1834	1842	1834	1842	None
1988-06-10 1839	1850	1842	1850	None
1988-06-13 1833	1849	1849	1839	None
1988-06-14 1832	1866	1839	1866	None
1988-06-15 1869	1884	1869	1869	None
1988-06-16 1856	1879	1869	1862	None
1988-06-17 1839	1854	1854	1850	None
1988-06-20 1843	1850	1850	1844	None
1988-06-21 1841	1860	1844	1860	None
1988-06-22 1863	1880	1863	1879	None
1988-06-23 1878	1892	1879	1879	None
1988-06-24 1864	1875	1875	1871	None
1988-06-27 1835	1865	1865	1842	None
1988-06-28 1828	1857	1842	1857	None
1988-06-29 1855	1864	1857	1855	None
1988-06-30 1857	1864	1857	1858	None
1988-07-01 1857	1862	1858	1858	None
1988-07-04 1842	1853	1853	1848	None
1988-07-05 1851	1856	1851	1855	None
1988-07-06 1863	1870	1863	1870	None
1988-07-07 1854	1867	1867	1856	None
1988-07-08 1863	1878	1863	1877	None
1988-07-11 1873	1884	1877	1877	None
1988-07-12 1858	1874	1874	1858	None
1988-07-13 1858	1872	1858	1871	None
1988-07-14 1863	1876	1871	1863	None
1988-07-15 1850	1862	1862	1862	None
1988-07-18 1842	1852	1852	1849	None
1988-07-19 1842	1850	1849	1845	None
1988-07-20 1851	1867	1851	1867	None
1988-07-21 1863	1873	1867	1864	None
1988-07-22 1845	1857	1857	1845	None
1988-07-25 1827	1839	1839	1838	None
1988-07-26 1837	1850	1838	1838	None
1988-07-27 1828	1842	1838	1841	None
1988-07-28 1839	1848	1841	1841	None
1988-07-29 1841	1854	1841	1854	None
1988-08-01 1860	1867	1860	1862	None
1988-08-02 1852	1858	1858	1856	None
1988-08-03 1855	1866	1856	1865	None
1988-08-04 1864	1870	1865	1870	None
1988-08-05 1874	1882	1874	1876	None
1988-08-08 1875	1885	1876	1876	None
1988-08-09 1860	1873	1873	1863	None
1988-08-10 1840	1859	1859	1840	None
1988-08-11 1828	1846	1840	1835	None
1988-08-12 1840	1846	1840	1843	None
1988-08-15 1817	1837	1837	1817	None
1988-08-16 1812	1826	1817	1825	None
1988-08-17 1822	1832	1825	1831	None
1988-08-18 1827	1834	1831	1834	None
1988-08-19 1838	1846	1838	1844	None
1988-08-22 1830	1841	1841	1832	None
1988-08-23 1813	1821	1821	1818	None
1988-08-24 1811	1820	1818	1819	None
1988-08-25 1768	1821	1819	1780	None
1988-08-26 1760	1783	1780	1771	None
1988-08-29 1771	1771	1771	1771	None
1988-08-30 1745	1766	1766	1755	None
1988-08-31 1754	1762	1755	1754	None
1988-09-01 1729	1744	1744	1730	None
1988-09-02 1733	1747	1733	1747	None
1988-09-05 1757	1767	1757	1764	None
1988-09-06 1767	1777	1767	1768	None
1988-09-07 1750	1767	1767	1756	None
1988-09-08 1729	1752	1752	1740	None
1988-09-09 1718	1743	1740	1738	None
1988-09-12 1742	1748	1742	1745	None
1988-09-13 1753	1762	1753	1756	None
1988-09-14 1750	1770	1756	1765	None
1988-09-15 1768	1776	1768	1769	None
1988-09-16 1755	1770	1769	1767	None
1988-09-19 1760	1770	1767	1760	None
1988-09-20 1760	1773	1760	1772	None
1988-09-21 1788	1798	1788	1797	None
1988-09-22 1785	1794	1794	1789	None
1988-09-23 1783	1792	1789	1792	None
1988-09-26 1789	1795	1792	1793	None
1988-09-27 1779	1813	1793	1808	None
1988-09-28 1802	1818	1808	1812	None
1988-09-29 1816	1829	1816	1829	None
1988-09-30 1825	1831	1829	1826	None
1988-10-03 1803	1817	1817	1803	None
1988-10-04 1787	1808	1803	1807	None
1988-10-05 1807	1828	1807	1826	None
1988-10-06 1828	1841	1828	1839	None
1988-10-07 1833	1846	1839	1845	None
1988-10-10 1844	1852	1845	1844	None
1988-10-11 1836	1842	1842	1838	None
1988-10-12 1812	1831	1831	1814	None
1988-10-13 1817	1831	1817	1831	None
1988-10-14 1827	1841	1831	1841	None
1988-10-17 1857	1867	1857	1860	None
1988-10-18 1857	1864	1860	1857	None
1988-10-19 1859	1868	1859	1862	None
